509,582,2
514,595,2
517,716,1
311,505,3
512,586,2
401,518,1
460,599,1
699,708,1
299,505,3
429,468,0
456,623,1
661,782,1
512,630,1
348,634,1
472,511,0
504,534,2
798,856,2
499,648,1
540,543,2
605,712,1
605,690,1
368,466,3
506,677,1
413,676,1
646,733,1
650,785,1
658,866,2
714,800,2
657,787,1
671,745,1
505,313,0
252,370,3
338,473,3
366,509,3
314,468,3
288,367,3
308,443,3
312,435,3
347,452,3
406,516,1
315,523,3
310,304,3
314,405,3
490,650,1
383,542,1
643,656,1
601,725,1
550,659,1
495,685,1
577,693,1
422,571,1
502,497,0
432,535,1
383,521,1
251,388,3
372,454,3
440,582,1
558,602,2
704,731,1
639,696,1
315,401,3
174,231,0
349,479,3
226,331,3
288,311,3
487,636,1
421,512,0
210,277,0
265,375,3
333,577,1
338,491,3
381,470,0
498,552,2
521,679,1
261,376,3
288,329,3
314,576,1
401,574,1
429,622,1
557,575,2
396,403,0
524,551,2
280,332,3
350,522,3
371,547,1
266,311,3
348,442,3
602,680,1
346,469,3
288,383,3
357,616,1
432,541,1
433,575,1
452,547,1
534,738,1
281,396,3
403,465,0
308,434,3
406,570,1
342,414,3
604,790,1
409,577,1
563,691,1
350,408,3
588,679,1
387,488,0
504,571,2
543,708,1
807,841,2
417,561,1
466,601,1
578,759,1
392,523,1
469,628,1
688,779,2
392,739,1
596,696,1
585,737,1
588,715,1
820,846,2
510,598,2
293,353,3
336,453,3
486,479,0
366,437,3
388,593,1
196,328,0
326,448,3
395,579,1
239,287,0
293,427,3
510,642,1
246,421,3
431,560,1
312,505,3
448,587,1
382,614,1
358,512,3
386,636,1
461,554,1
207,273,0
471,595,1
541,689,1
590,759,1
626,689,1
528,667,1
536,675,1
563,688,1
563,589,2
590,686,1
285,430,3
304,416,3
425,522,1
310,548,3
522,649,1
244,411,3
241,350,3
281,354,3
332,399,3
356,510,3
383,473,0
327,444,3
286,484,3
379,510,1
233,307,0
256,462,3
388,425,0
657,700,1
470,690,1
438,496,0
464,591,1
558,642,2
518,659,1
621,732,1
595,807,1
867,848,2
479,529,2
485,681,1
493,601,2
689,784,2
164,267,0
286,397,3
356,494,3
306,372,3
239,271,0
281,419,3
374,416,0
415,595,1
227,293,0
390,536,1
300,426,3
306,425,3
525,585,2
219,261,0
227,304,0
300,349,3
583,676,1
357,440,3
310,382,3
313,480,3
491,610,2
560,740,1
392,625,1
487,566,2
558,614,2
446,661,1
552,613,2
543,700,1
522,632,1
526,618,2
656,628,1
672,759,1
352,543,1
440,629,1
447,575,1
673,773,1
538,684,1
747,809,2
436,610,1
608,774,1
284,435,3
327,621,1
303,415,3
398,439,0
358,515,3
575,700,1
268,393,3
436,669,1
382,575,1
333,518,3
385,587,1
401,405,0
412,553,1
337,453,3
699,780,2
383,496,0
455,488,0
559,728,1
493,749,1
448,681,1
394,771,1
478,670,1
411,705,1
416,615,1
663,694,1
560,708,1
700,766,2
555,712,1
673,858,2
229,249,0
303,427,3
547,556,2
300,393,3
356,408,3
406,512,0
306,396,3
314,429,3
365,510,3
525,580,2
411,536,1
467,574,1
401,549,1
372,457,3
291,382,3
296,377,3
441,639,1
408,640,1
498,629,1
286,361,3
549,707,1
542,604,2
413,632,1
447,576,1
410,501,0
489,623,1
524,722,1
528,635,1
621,794,1
512,766,1
217,336,3
293,402,3
332,487,3
225,344,3
252,339,3
422,378,0
305,392,3
598,729,1
331,442,3
336,480,3
472,586,1
307,403,3
648,669,1
397,582,1
261,379,3
269,349,3
306,400,3
321,388,3
397,688,1
242,349,3
375,511,3
439,558,1
263,250,0
429,511,0
395,490,0
522,675,1
580,687,1
374,458,3
432,581,1
448,687,1
497,585,2
309,471,3
313,417,3
345,489,3
542,534,2
291,489,3
447,673,1
565,705,1
636,679,1
477,548,2
515,660,1
410,460,0
519,755,1
689,589,1
439,661,1
542,783,1
557,673,1
680,743,1
485,743,1
618,667,1
266,397,3
319,497,3
337,387,3
259,455,3
283,386,3
370,494,3
484,512,0
457,481,0
235,359,3
282,303,3
357,503,3
335,429,3
386,601,1
252,346,3
351,325,3
452,621,1
510,728,1
273,434,3
318,391,3
339,426,3
434,550,1
439,711,1
482,589,2
405,516,1
721,709,1
290,441,3
731,797,2
368,451,3
358,610,1
521,621,2
553,769,1
532,633,1
576,717,1
524,734,1
570,740,1
444,605,1
462,639,1
643,757,1
464,634,1
675,892,2
271,383,3
278,459,3
167,253,0
196,287,0
289,376,3
230,376,3
279,403,3
309,458,3
311,482,3
321,499,3
400,460,0
697,672,1
328,365,3
291,410,3
337,432,3
257,337,3
303,373,3
347,449,3
396,450,0
416,417,0
187,235,0
206,276,0
202,292,0
325,466,3
377,437,0
567,685,1
278,363,3
332,443,3
335,519,3
375,453,3
379,491,3
400,544,1
259,318,3
440,485,0
420,443,0
705,705,1
253,372,3
298,378,3
305,485,3
332,462,3
418,490,0
463,588,1
418,695,1
513,540,2
335,462,3
368,456,3
399,577,1
402,486,0
424,690,1
676,707,1
266,348,3
572,590,2
326,502,3
331,424,3
409,499,0
481,555,2
547,710,1
409,665,1
524,704,1
539,741,1
489,638,1
894,818,2
546,700,1
585,753,1
488,553,2
644,759,1
649,693,1
660,749,1
531,633,1
690,895,2
216,410,3
253,338,3
229,295,0
289,394,3
475,643,1
194,331,0
337,423,3
376,403,0
406,358,0
285,412,3
293,380,3
294,366,3
302,465,3
261,472,3
379,386,0
385,459,0
299,409,3
347,438,3
368,515,3
267,351,3
448,613,1
305,389,3
466,603,1
565,695,1
305,500,3
384,519,1
392,599,1
773,772,2
458,512,0
479,621,1
699,750,2
760,670,1
311,359,3
396,576,1
622,758,1
410,545,1
511,553,2
683,867,2
538,691,1
519,709,1
182,222,0
191,294,0
243,335,3
281,393,3
371,348,3
440,473,0
275,392,3
380,623,1
218,377,3
265,432,3
309,518,3
559,674,1
309,454,3
316,442,3
428,580,1
461,564,1
366,469,3
308,472,3
346,491,3
379,497,3
434,545,1
361,550,1
598,709,1
329,446,3
329,514,3
417,615,1
583,664,1
676,733,1
728,823,2
483,674,1
344,543,1
412,591,1
473,722,1
345,447,3
449,517,0
610,882,2
316,533,3
241,313,3
322,377,3
416,522,1
491,740,1
521,698,1
557,678,1
671,775,1
676,810,2
430,603,1
637,881,2
695,743,1
648,621,1
559,844,1
214,259,0
472,713,1
273,491,3
328,428,3
268,404,3
517,659,1
362,378,3
258,347,3
354,433,3
385,429,0
423,575,1
298,366,3
285,366,3
395,548,1
370,525,1
622,682,1
403,513,1
503,616,2
246,286,0
415,501,0
485,474,0
577,688,1
394,693,1
462,623,1
398,556,1
428,604,1
510,694,1
537,711,1
541,686,1
822,866,2
266,430,3
423,517,1
420,619,1
435,546,1
519,489,2
229,281,0
302,453,3
225,363,3
366,570,1
422,406,0
305,440,3
424,546,1
432,513,0
189,172,0
401,490,0
363,590,1
422,578,1
519,651,1
351,363,3
293,413,3
407,607,1
536,576,2
542,705,1
400,606,1
370,554,1
352,579,1
354,433,3
548,615,2
591,759,1
357,635,1
427,653,1
435,548,1
465,701,1
447,495,0
666,654,1
630,754,1
783,775,2
579,753,1
583,896,2
575,738,1
475,466,0
508,692,1
289,508,3
307,439,3
319,392,3
404,493,0
435,467,0
376,472,3
291,468,3
307,602,1
435,560,1
325,561,1
388,459,0
448,482,0
528,649,1
333,442,3
326,462,3
301,369,3
370,649,1
409,605,1
579,715,1
502,682,1
572,808,1
358,542,1
428,614,1
307,419,3
454,680,1
476,751,1
426,496,0
524,649,1
411,499,0
441,643,1
633,781,1
523,684,1
537,736,1
466,649,1
509,729,1
532,642,1
674,770,1
663,784,1
204,265,0
252,365,3
279,467,3
361,476,3
257,292,0
259,334,3
283,434,3
268,327,3
288,542,3
392,580,1
300,465,3
202,329,0
250,284,0
391,568,1
472,509,0
339,604,1
311,419,3
504,644,1
900,852,2
601,675,1
354,506,3
667,822,2
657,774,1
508,772,1
651,716,1
374,499,3
466,630,1
439,619,1
745,805,2
666,737,1
363,394,3
515,565,2
261,334,3
200,262,0
281,417,3
283,368,3
338,391,3
362,479,3
352,356,3
516,670,1
301,440,3
338,484,3
632,698,1
351,386,3
321,459,3
361,470,3
290,429,3
371,549,1
431,492,0
506,568,2
697,773,2
340,555,1
662,720,1
294,502,3
681,759,1
507,664,1
776,876,2
464,546,1
680,703,1
547,760,1
277,353,3
286,280,3
229,290,0
396,513,1
414,474,0
420,571,1
436,444,0
409,567,1
311,428,3
1058,944,2
325,507,3
368,499,3
375,439,0
307,473,3
422,598,1
492,566,2
346,567,1
392,561,1
496,647,1
599,858,1
241,266,0
277,436,3
301,448,3
388,636,1
445,595,1
399,489,0
563,613,2
316,380,3
325,520,3
440,638,1
320,351,3
417,729,1
314,421,3
315,474,3
407,552,1
316,462,3
323,378,3
292,364,3
313,405,3
346,549,1
457,607,1
569,671,1
520,722,1
559,682,1
642,687,1
596,754,1
584,686,1
487,738,1
627,713,1
578,696,1
329,342,3
380,492,0
233,331,3
303,483,3
253,337,3
221,264,0
365,586,1
281,392,3
269,339,3
356,604,1
434,619,1
398,451,0
425,596,1
495,724,1
501,706,1
459,623,1
534,692,1
614,696,1
641,758,1
423,590,1
312,428,3
291,331,3
382,562,1
324,556,1
371,639,1
489,626,1
470,542,1
502,638,1
537,784,1
535,862,1
253,304,3
305,465,3
323,489,3
371,517,1
323,594,1
311,419,3
460,655,1
453,624,1
382,539,1
410,514,1
510,548,2
273,442,3
353,473,3
374,635,1
453,519,0
498,627,1
440,606,1
741,858,2
565,785,1
625,764,1
248,425,3
466,587,1
261,383,3
366,504,3
352,585,1
302,435,3
280,608,1
348,637,1
325,332,3
489,733,1
449,555,1
348,537,1
377,558,1
277,370,3
327,349,3
387,471,0
400,560,1
415,580,1
472,771,1
412,651,1
422,647,1
461,649,1
560,703,1
716,727,2
401,526,1
419,605,1
481,545,2
700,782,2
621,818,1
630,765,1
235,296,0
299,472,3
371,528,1
459,556,1
483,553,2
278,390,3
459,612,1
248,349,3
282,473,3
292,364,3
326,379,3
496,610,2
418,540,1
571,700,1
586,717,1
408,516,1
548,689,1
520,687,1
646,726,1
667,802,2
260,333,3
176,251,0
258,223,0
267,345,3
508,476,0
218,308,0
404,545,1
416,548,1
432,680,1
342,364,3
291,392,3
367,437,3
381,487,0
327,364,3
346,571,1
460,538,1
679,762,1
414,653,1
499,730,1
438,508,0
419,533,1
818,756,2
384,558,1
573,744,1
400,501,0
445,683,1
341,521,3
476,664,1
550,672,1
510,693,1
303,426,3
410,541,1
324,391,3
326,492,3
365,607,1
427,637,1
358,542,1
360,501,3
362,683,1
385,560,1
438,615,1
373,591,1
394,599,1
377,482,3
452,590,1
502,718,1
597,766,1
396,595,1
580,779,1
676,780,2
281,318,3
261,356,3
292,400,3
177,211,0
302,354,3
343,532,3
408,558,1
306,398,3
363,427,3
394,541,1
497,555,2
516,597,2
388,401,0
375,572,1
399,517,1
557,710,1
491,528,2
404,468,0
618,634,1
528,675,1
312,418,3
365,576,1
259,369,3
305,442,3
406,504,0
637,736,1
477,647,1
271,407,3
450,594,1
291,441,3
429,567,1
281,412,3
355,574,1
369,604,1
377,572,1
387,485,0
524,584,2
358,637,1
493,693,1
552,558,2
563,720,1
430,520,1
643,699,1
471,682,1
501,594,2
334,633,1
348,379,3
357,505,3
599,687,1
718,865,2
328,447,3
230,349,3
289,379,3
253,299,0
228,320,3
285,432,3
303,419,3
496,552,2
304,439,3
501,643,1
503,653,1
309,462,3
464,650,1
649,761,1
406,472,0
504,619,1
668,888,2
449,565,1
470,608,1
578,646,1
228,287,0
148,237,0
257,344,3
414,537,1
293,550,3
247,314,3
271,402,3
318,655,1
433,456,0
273,387,3
210,375,3
230,382,3
350,490,3
666,734,1
334,489,3
439,629,1
412,626,1
383,619,1
432,526,1
342,542,1
417,499,0
459,609,1
463,566,1
424,615,1
415,576,1
478,614,1
490,659,1
486,687,1
515,653,1
516,757,1
682,774,2
355,453,3
506,620,1
481,728,1
473,607,1
685,648,1
588,719,1
628,726,1
634,766,1
496,617,1
214,284,0
205,252,0
288,435,3
268,492,3
351,439,3
371,553,1
329,428,3
329,428,3
350,516,3
317,423,3
286,467,3
286,467,3
335,392,3
335,392,3
361,596,1
297,368,3
297,368,3
255,573,3
255,573,3
248,324,3
231,273,0
239,268,0
295,454,3
295,454,3
364,597,1
327,459,3
244,367,3
327,400,3
339,442,3
278,426,3
390,615,1
390,615,1
448,578,1
691,719,1
670,731,1
674,712,1
674,712,1
406,460,0
671,784,2
671,784,2
399,609,1
529,689,1
628,637,1
386,589,1
386,589,1
499,613,2
520,678,1
647,874,2
728,825,2
746,858,2
166,214,0
378,659,1
420,693,1
327,444,3
373,517,1
473,686,1
503,652,1
470,611,1
474,637,1
664,766,1
177,293,0
236,364,3
328,453,3
472,561,1
278,404,3
336,465,3
347,425,3
330,491,3
415,484,0
216,306,0
392,477,0
280,330,3
230,409,3
388,460,0
402,517,1
303,418,3
531,615,2
304,590,1
653,724,1
437,572,1
502,625,1
222,242,0
277,312,3
406,534,1
392,535,1
435,469,0
630,723,1
516,657,1
224,314,0
336,450,3
490,459,0
422,533,1
460,677,1
465,643,1
513,630,1
575,677,1
352,429,3
480,682,1
565,677,1
435,561,1
473,660,1
680,838,2
447,554,1
597,691,1
463,446,0
732,787,2
457,582,1
681,809,2
565,711,1
532,610,2
282,338,3
289,144,0
304,347,3
417,506,0
349,429,3
443,641,1
675,710,1
543,693,1
657,757,1
636,755,1
282,494,3
363,548,1
363,507,3
238,303,0
260,407,3
483,426,0
271,339,3
278,392,3
335,488,3
393,621,1
331,478,3
538,595,2
357,474,3
493,679,1
297,426,3
547,803,1
281,397,3
394,563,1
484,675,1
475,557,2
558,697,1
564,662,1
628,916,2
654,670,1
518,644,1
376,537,1
488,712,1
652,717,1
467,468,0
594,740,1
369,470,3
409,567,1
384,447,0
383,496,0
384,433,0
301,432,3
454,551,1
418,544,1
340,559,1
634,756,1
285,423,3
420,499,0
236,281,0
293,457,3
363,442,3
312,356,3
311,538,3
399,517,1
462,606,1
264,345,3
450,652,1
544,653,1
310,366,3
510,677,1
392,672,1
495,573,2
441,542,1
462,592,1
813,754,2
711,930,2
246,256,0
352,460,3
377,525,1
376,492,3
268,455,3
376,524,1
330,466,3
350,538,1
337,505,3
407,572,1
458,555,1
319,468,3
311,422,3
642,684,1
338,463,3
655,686,1
297,385,3
329,547,1
365,432,3
457,548,1
462,638,1
337,379,3
364,582,1
319,510,3
446,602,1
646,731,1
541,686,1
691,822,2
390,671,1
729,837,2
289,520,3
412,578,1
263,450,3
286,370,3
441,575,1
258,302,3
314,544,3
482,681,1
530,597,2
556,689,1
376,456,3
225,330,3
267,471,3
395,467,0
425,563,1
469,674,1
315,551,3
532,731,1
469,626,1
271,411,3
388,582,1
421,596,1
428,544,1
448,645,1
530,672,1
319,410,3
379,507,3
456,613,1
593,738,1
612,751,1
340,455,3
403,515,1
541,664,1
605,462,2
313,399,3
385,745,1
300,535,3
547,724,1
331,463,3
374,536,1
407,684,1
336,414,3
459,616,1
436,528,1
590,735,1
473,735,1
683,748,1
434,559,1
535,694,1
579,721,1
214,439,3
204,308,0
331,571,1
220,372,3
516,715,1
411,497,0
232,359,3
276,407,3
326,486,3
350,408,3
339,512,3
296,414,3
325,567,1
360,565,1
239,321,3
360,417,3
363,574,1
483,578,2
345,492,3
411,624,1
518,686,1
523,563,2
425,543,1
429,509,0
435,583,1
262,349,3
610,694,1
495,460,0
502,695,1
580,798,1
448,643,1
469,659,1
526,737,1
519,641,1
639,765,1
554,765,1
517,642,1
697,704,1
730,740,2
811,815,2
417,475,0
289,371,3
270,463,3
426,507,0
374,467,3
409,480,0
271,366,3
316,371,3
332,537,3
370,546,1
425,366,0
278,410,3
388,536,1
324,400,3
425,641,1
629,748,1
481,636,1
639,767,1
281,331,3
359,604,1
369,599,1
378,540,1
374,506,3
416,518,1
416,624,1
473,638,1
359,566,1
403,647,1
382,693,1
368,657,1
627,676,1
378,605,1
467,694,1
471,708,1
801,737,2
519,760,1
717,818,2
707,816,2
567,779,1
463,666,1
234,318,3
573,696,1
401,482,0
277,369,3
258,310,3
324,584,1
201,321,0
302,360,3
361,534,1
397,442,0
306,405,3
303,410,3
360,469,3
368,488,3
444,532,1
356,455,3
492,554,2
399,617,1
538,790,1
308,506,3
362,478,3
429,574,1
574,577,2
199,349,3
392,669,1
315,389,3
361,422,3
326,469,3
397,447,0
457,673,1
464,641,1
572,658,1
446,573,1
314,453,3
366,519,1
489,642,1
420,504,0
677,846,2
337,481,3
438,721,1
465,723,1
468,639,1
417,647,1
562,654,1
583,683,1
596,645,1
769,823,2
374,484,3
387,532,1
400,616,1
536,721,1
624,775,1
676,974,2
524,675,1
669,808,2
464,721,1
511,722,1
643,758,1
557,762,1
876,988,2
286,371,3
327,386,3
256,272,0
359,441,3
272,373,3
444,544,1
479,555,2
388,455,0
406,583,1
358,438,3
589,687,1
535,630,2
242,313,3
395,577,1
540,667,1
399,561,1
519,738,1
441,508,0
431,654,1
437,624,1
193,385,3
301,488,3
527,528,2
311,455,3
318,458,3
344,458,3
281,451,3
245,372,3
248,425,3
326,448,3
438,457,0
300,308,3
341,516,3
283,427,3
418,522,1
240,294,0
284,347,3
306,465,3
327,511,3
357,560,1
503,586,2
348,537,1
376,532,1
331,501,3
445,578,1
476,678,1
522,617,2
764,837,2
532,674,1
354,472,3
430,588,1
481,671,1
554,762,1
329,545,3
890,885,2
563,763,1
741,714,2
452,629,1
646,848,2
766,822,2
288,415,3
365,459,3
235,324,3
363,491,3
214,275,0
353,526,3
348,433,3
334,449,3
362,556,1
413,560,1
604,680,1
198,254,0
485,675,1
261,464,3
263,507,3
444,591,1
451,800,1
480,613,1
478,685,1
579,744,1
463,447,0
373,483,3
350,452,3
681,817,2
540,707,1
604,694,1
809,784,2
645,751,1
459,751,1
740,888,2
152,33,0
359,490,3
502,664,1
467,533,1
535,485,2
321,328,3
386,434,0
345,379,3
287,391,3
371,436,3
333,416,3
218,273,0
324,409,3
234,427,3
229,337,3
284,338,3
308,400,3
390,577,1
415,488,0
463,522,0
504,692,1
385,459,0
314,379,3
507,523,2
482,501,0
469,669,1
531,601,2
555,672,1
555,616,2
658,663,1
637,867,2
592,654,1
565,710,1
677,705,1
603,784,1
531,762,1
607,946,2
441,601,1
539,611,2
540,779,1
240,352,3
243,354,3
268,373,3
392,448,0
417,538,1
394,399,0
490,588,2
323,409,3
451,538,1
247,349,3
312,441,3
454,557,1
408,492,0
443,535,1
489,650,1
511,663,1
669,798,2
446,657,1
459,384,0
440,649,1
310,434,3
397,507,0
540,684,1
445,505,0
643,807,1
461,701,1
401,493,0
440,769,1
565,881,1
644,785,1
509,553,2
258,342,3
375,371,3
390,443,0
244,253,0
477,745,1
389,723,1
453,619,1
320,374,3
303,394,3
378,497,3
239,345,3
279,385,3
557,674,1
263,380,3
392,501,0
322,438,3
560,716,1
347,468,3
342,441,3
411,693,1
753,825,2
217,281,0
406,547,1
467,499,0
371,524,1
598,714,1
382,627,1
262,314,3
540,673,1
612,714,1
477,853,1
408,554,1
485,574,2
520,728,1
693,744,1
621,747,1
879,860,2
749,772,2
591,814,1
189,272,0
356,507,3
186,272,0
186,272,0
272,417,3
381,482,0
381,482,0
422,475,0
422,475,0
229,280,0
229,280,0
280,408,3
280,408,3
347,541,1
411,485,0
411,485,0
373,461,3
373,461,3
399,466,0
444,526,1
274,301,3
334,495,3
352,454,3
352,454,3
403,512,1
431,660,1
322,426,3
370,415,3
324,504,3
393,435,0
457,549,1
296,424,3
437,619,1
647,721,1
398,566,1
790,745,2
790,745,2
728,742,2
728,742,2
764,800,2
338,469,3
221,284,0
307,331,3
394,478,0
555,406,0
372,620,1
379,478,0
625,669,1
572,635,2
626,741,1
273,410,3
233,331,3
241,394,3
408,496,0
352,379,3
381,516,1
690,759,2
597,653,1
339,469,3
324,437,3
391,551,1
380,671,1
487,559,2
556,543,2
372,450,3
349,402,3
377,576,1
506,640,1
555,751,1
580,707,1
270,397,3
314,451,3
253,391,3
380,522,1
712,790,2
262,357,3
359,476,3
338,391,3
364,436,3
250,305,3
425,541,1
648,769,1
377,513,1
471,643,1
463,512,0
354,503,3
440,662,1
499,659,1
564,658,1
588,682,1
252,340,3
324,436,3
371,631,1
396,549,1
448,679,1
498,592,2
354,435,3
447,647,1
461,573,1
512,682,1
253,283,0
172,275,0
261,425,3
305,471,3
377,394,0
252,367,3
278,340,3
420,454,0
212,325,0
304,540,3
363,447,3
261,345,3
450,568,1
283,426,3
311,417,3
373,483,3
499,643,1
440,601,1
236,325,3
247,361,3
342,579,1
349,510,3
411,733,1
456,524,1
314,475,3
425,671,1
430,518,1
448,582,1
465,548,1
569,671,1
327,417,3
595,773,1
343,473,3
403,542,1
433,494,0
317,375,3
439,611,1
494,627,1
537,635,1
418,660,1
422,614,1
431,579,1
451,712,1
376,580,1
587,594,2
724,830,2
547,692,1
616,705,1
320,471,3
494,674,1
694,786,2
653,758,1
569,686,1
573,784,1
578,742,1
845,790,2
546,683,1
542,716,1
541,674,1
539,723,1
280,373,3
220,357,3
385,521,1
218,347,3
342,522,3
403,438,0
369,482,3
309,381,3
410,717,1
533,542,2
336,548,1
564,662,1
397,659,1
352,558,1
394,571,1
308,427,3
315,385,3
494,567,2
642,694,1
447,562,1
690,794,2
320,405,3
432,470,0
399,603,1
505,661,1
419,559,1
489,659,1
573,675,1
713,736,2
507,673,1
185,288,0
252,362,3
387,502,0
289,523,3
329,520,3
334,472,3
493,573,2
406,517,1
403,668,1
325,468,3
356,539,1
352,538,1
371,531,1
487,524,2
265,307,3
501,601,2
874,918,2
531,613,2
546,585,2
500,585,2
270,314,3
305,468,3
245,365,3
398,438,0
405,661,1
457,422,0
334,431,3
256,275,0
328,548,1
274,360,3
304,388,3
457,616,1
598,752,1
380,575,1
530,658,1
434,600,1
555,680,1
522,632,1
725,724,2
604,874,2
307,458,3
229,280,0
245,273,0
210,292,0
454,480,0
210,245,0
254,362,3
292,332,3
326,494,3
375,484,3
411,497,0
354,515,3
440,549,1
258,383,3
305,506,3
306,452,3
457,567,1
482,585,2
569,731,1
403,465,0
313,425,3
329,476,3
334,435,3
378,580,1
467,582,1
217,311,0
410,498,0
509,758,1
543,592,2
448,647,1
354,564,1
577,695,1
395,548,1
496,577,2
529,681,1
564,680,1
655,728,1
596,787,1
633,707,1
581,834,1
233,308,0
409,587,1
359,461,3
588,548,2
322,364,3
326,479,3
327,386,3
417,580,1
269,367,3
384,501,0
379,499,3
282,397,3
466,621,1
493,656,1
229,455,3
444,570,1
520,596,2
337,598,1
358,588,1
350,390,3
320,440,3
608,637,1
1108,749,2
327,428,3
404,522,1
521,628,1
603,713,1
494,724,1
459,664,1
659,717,1
241,372,3
188,205,0
297,396,3
263,417,3
343,432,3
527,504,2
627,767,1
282,472,3
443,541,1
309,352,3
336,449,3
458,594,1
606,715,1
331,515,3
357,419,3
405,549,1
649,762,1
382,510,1
333,560,1
376,656,1
317,399,3
500,646,1
567,824,1
492,660,1
577,677,1
508,629,1
699,746,1
586,750,1
783,767,2
590,797,1
265,389,3
325,670,1
340,341,3
359,396,3
302,470,3
328,486,3
404,474,0
233,317,3
243,277,0
364,527,1
415,532,1
699,793,2
323,311,3
304,488,3
566,643,2
374,636,1
390,444,0
653,611,1
393,531,1
297,464,3
683,721,1
541,651,1
740,769,2
533,647,1
630,688,1
635,757,1
501,544,2
645,742,1
646,795,1
843,968,2
342,565,1
284,423,3
327,484,3
219,265,0
309,420,3
331,417,3
443,729,1
299,491,3
355,488,3
408,517,1
442,593,1
463,542,1
610,701,1
343,416,3
367,484,3
423,542,1
414,535,1
725,637,1
365,374,3
376,514,1
381,508,1
445,545,1
493,781,1
351,451,3
461,500,0
600,696,1
552,684,1
539,716,1
539,854,1
802,821,2
268,396,3
301,437,3
343,526,3
257,281,0
320,435,3
331,563,1
425,456,0
297,477,3
344,543,1
351,557,1
318,409,3
353,526,3
373,577,1
399,554,1
436,702,1
310,485,3
460,663,1
354,473,3
465,711,1
505,642,1
521,657,1
623,855,2
503,561,2
543,699,1
580,573,2
704,730,1
557,678,1
403,619,1
515,691,1
505,779,1
277,447,3
329,547,1
270,373,3
239,336,3
319,382,3
331,445,3
368,587,1
300,401,3
235,397,3
279,416,3
237,349,3
318,498,3
355,555,1
699,745,1
479,530,2
431,439,0
273,401,3
210,316,0
453,643,1
206,284,0
448,491,0
360,517,3
499,699,1
606,636,1
378,453,0
511,685,1
303,465,3
377,499,3
584,678,1
714,741,2
463,480,0
569,691,1
569,652,1
461,492,0
609,631,1
875,825,2
555,607,2
667,687,1
534,565,2
639,751,1
268,334,3
213,268,0
246,400,3
388,460,0
339,514,3
305,386,3
297,411,3
280,441,3
481,678,1
371,382,3
216,285,0
227,247,0
296,382,3
442,583,1
469,552,1
535,475,2
398,470,0
308,474,3
344,383,3
604,787,1
430,594,1
356,440,3
379,475,0
433,507,0
582,662,1
586,723,1
299,418,3
468,571,1
669,616,1
686,738,1
261,255,0
293,566,3
162,261,0
260,425,3
431,551,1
285,384,3
359,557,1
369,436,3
463,548,1
299,350,3
301,475,3
365,508,3
405,494,0
459,403,0
477,496,0
327,406,3
389,487,0
275,334,3
300,410,3
325,504,3
358,407,3
363,641,1
397,469,0
437,652,1
672,736,1
247,302,0
275,332,3
292,371,3
393,501,0
550,548,2
404,579,1
433,668,1
383,530,1
446,591,1
489,595,2
633,707,1
321,391,3
322,369,3
451,664,1
427,572,1
457,625,1
569,688,1
543,776,1
506,619,2
601,670,1
708,781,2
753,784,2
663,792,2
788,840,2
683,758,1
241,393,3
228,408,3
292,413,3
550,490,2
323,434,3
400,505,0
256,318,3
318,384,3
288,386,3
310,496,3
467,603,1
257,372,3
261,380,3
297,382,3
414,535,1
421,665,1
465,643,1
237,334,3
409,551,1
472,668,1
439,529,1
440,654,1
309,514,3
428,489,0
581,614,2
720,660,1
417,576,1
614,705,1
378,510,3
502,726,1
582,724,1
634,778,1
467,516,0
412,619,1
533,630,2
491,642,1
651,666,1
527,673,1
776,810,2
610,735,1
253,300,0
218,324,0
236,320,3
224,289,0
277,397,3
341,419,3
540,750,1
347,443,3
327,518,3
421,561,1
513,770,1
707,834,2
601,561,2
602,684,1
665,723,1
425,525,1
610,713,1
478,622,1
570,600,2
586,715,1
278,386,3
210,293,0
289,446,3
337,416,3
306,475,3
448,361,0
318,501,3
383,759,1
490,689,1
394,662,1
665,860,2
676,721,1
361,475,3
454,756,1
471,620,1
567,748,1
511,655,1
369,605,1
589,807,1
661,857,2
353,498,3
299,366,3
376,625,1
422,483,0
369,577,1
407,609,1
246,417,3
434,574,1
260,388,3
308,482,3
267,421,3
428,604,1
311,475,3
317,394,3
373,547,1
394,541,1
405,515,1
258,364,3
320,486,3
515,656,1
535,550,2
442,571,1
419,625,1
312,463,3
513,786,1
519,665,1
541,799,1
722,732,2
238,350,3
482,720,1
414,479,0
554,626,2
471,698,1
489,691,1
395,488,0
812,680,2
535,585,2
601,706,1
458,621,1
647,783,1
576,672,1
306,492,3
316,379,3
404,476,0
441,517,0
496,701,1
371,512,3
323,372,3
502,660,1
678,793,2
133,139,0
147,171,0
433,567,1
226,263,0
303,570,1
369,485,3
331,458,3
345,503,3
348,368,3
445,571,1
284,347,3
230,292,0
277,454,3
327,508,3
331,472,3
284,466,3
311,420,3
455,604,1
482,725,1
231,359,3
248,324,3
353,563,1
358,516,3
375,529,1
390,507,0
322,362,3
355,490,3
394,519,1
398,515,1
417,599,1
440,646,1
253,382,3
345,384,3
366,513,3
406,517,1
327,397,3
341,474,3
386,578,1
471,662,1
480,566,2
503,558,2
542,694,1
249,355,3
299,372,3
421,540,1
501,662,1
601,725,1
429,648,1
403,409,0
465,645,1
436,599,1
477,655,1
367,416,3
315,465,3
