72125378,91,1,1,2536,340,426,9793,230,2,12,8,157,0,11,0,0,4,0,5558,1
85033915,19,1,1,2536,477,591,19756,3655,7,2,9,221,12,8,0,34.237793,0,0,0,1
43070711,47,1,1,2536,408,495,23650,1670,6,13,8,212,10,8,0,0,1,0,0,2
83094026,108,1,1,2536,402,498,26400,2148,4,6,11,199,8,6,0,56.05595,0,0,0,0
72707258,74,0,0,2536,650,686,33676,9276,13,3,11,286,13,8,0,42.913357,0,0,0,0
95646446,76,0,0,2536,639,717,42963,4223,16,2,9,296,15,7,0,119.90819,0,0,0,0
43706516,63,0,0,2536,474,606,20211,4401,4,5,17,217,6,13,0,0,0,1,0,0
153391447,3,0,0,2536,330,654,14724,1105,2,7,23,51,2,11,0,127.29506,13,2,0,0
115581319,57,0,0,2536,353,431,16233,1866,5,9,18,52,3,5,0,0,6,3,5385,0
199979984,87,0,1,2545,337,533,12520,453,2,12,32,68,3,15,0,0,0,0,0,3
83767025,108,0,1,2545,523,651,34801,4009,8,10,25,193,11,8,0,135.69254,0,0,0,0
86852754,57,0,1,2545,612,671,22597,5401,11,7,9,235,5,16,0,0,0,0,2454,0
41482185,63,0,1,2545,655,749,55532,4428,27,9,14,221,9,12,0,0,0,0,0,0
44706286,71,0,1,2545,300,496,16214,20,5,16,32,38,0,2,0,149.94775,0,0,768,1
55255447,69,1,0,2545,646,734,36865,194,15,11,23,140,6,15,0,40.593536,0,0,0,1
65567462,10,1,0,2545,466,579,29730,2622,13,10,11,207,15,6,2,12.694794,0,0,600,0
42680262,85,1,0,2545,303,386,15384,129,9,10,23,85,2,6,0,0,1,0,2242,0
49217414,13,1,0,2545,605,698,34367,132,14,8,19,251,10,7,0,41.486267,0,0,0,0
39278511,91,1,0,2545,223,301,8197,0,2,15,20,44,2,8,0,0,3,0,6959,0
None,51,0,1,1721,414,399,19627,485,5,9,10,80,17,4,0,26.719822,0,0,0,0
None,75,0,1,1721,489,589,15818,1416,14,4,15,19,0,11,0,21.861328,0,0,0,0
255789260,74,0,1,1721,456,481,13390,4912,3,7,16,87,8,8,0,29.88065,0,0,0,0
None,100,0,1,1721,383,448,8571,238,4,8,18,20,0,15,0,24.498657,1,0,0,0
336695671,12,0,1,1721,672,697,19913,9050,13,1,10,184,23,9,0,0,0,0,0,0
368569015,44,1,0,1721,390,494,14138,0,3,8,10,138,19,2,0,0,0,0,0,1
200943475,39,1,0,1721,458,609,24833,0,16,8,4,100,24,4,0,2.5327148,0,0,0,0
124481093,33,1,0,1721,396,373,10606,521,7,6,5,126,4,4,0,21.433865,0,0,0,1
121631523,87,1,0,1721,188,241,8939,0,2,11,11,21,1,4,0,0,1,0,0,0
33805851,88,1,0,1721,233,366,10355,15,1,6,9,27,6,1,0,121.15946,0,0,0,0
107246121,108,1,1,2248,253,317,13273,411,3,12,2,114,3,4,0,18.505571,0,0,662,1
428961053,7,1,1,2248,208,305,5164,0,2,10,8,39,0,4,0,32.45137,5,0,0,3
52473403,30,1,1,2248,139,146,3630,0,0,10,2,20,2,3,0,10.59743,4,1,0,1
130255274,59,1,1,2248,449,479,20817,1136,9,8,4,195,26,3,0,0,0,0,144,0
102651490,94,1,1,2248,407,411,7227,1072,0,5,4,236,7,5,0,6.0428467,0,2,0,1
None,100,0,0,2248,336,507,5750,0,2,9,17,85,2,10,0,15.6554165,0,0,680,1
322010194,74,0,0,2248,763,773,28174,8461,12,1,9,339,32,5,0,63.38318,0,0,0,1
None,86,0,0,2248,374,438,6641,594,6,3,16,66,0,21,0,35.244904,7,1,0,13
183601609,93,0,0,2248,736,778,29603,7084,20,0,14,314,28,16,0,18.355175,0,0,0,0
192651991,13,0,0,2248,672,759,9824,2465,5,2,10,306,9,17,0,18.541056,0,0,0,0
96513005,11,0,1,2483,571,569,27710,6947,15,10,14,279,33,9,0,0,0,0,80,0
87016925,23,0,1,2483,312,478,9470,165,4,7,23,44,5,7,0,63.327805,2,0,519,0
355239591,94,0,1,2483,655,850,57537,4789,10,3,18,354,8,7,0,17.673733,0,0,0,1
91698112,60,0,1,2483,500,699,19224,4011,6,10,15,165,2,6,0,4.33855,0,0,0,0
297636328,32,0,1,2483,307,409,11975,0,4,9,14,47,0,17,0,0,0,0,0,2
309375796,76,1,0,2483,518,741,21616,373,6,7,9,254,7,11,1,75.83689,1,0,0,0
None,54,1,0,2483,470,566,22380,2769,7,7,13,231,15,7,0,0,0,0,3364,0
118098186,29,1,0,2483,332,462,14204,61,6,7,19,122,11,12,0,35.253838,0,0,1443,2
202769836,27,1,0,2483,385,576,21901,2899,9,9,19,112,5,6,1,121.94417,0,0,0,0
285907682,25,1,0,2483,402,644,23958,275,10,9,13,145,1,10,0,99.39885,7,0,0,2
73299550,37,0,1,2398,334,473,16397,548,5,9,15,39,1,8,0,13.6850815,7,0,2918,0
325812759,71,0,1,2398,268,320,15002,199,4,16,19,8,0,9,0,144.16566,0,0,560,0
325679755,94,0,1,2398,699,708,48897,10860,9,6,16,461,6,1,0,10.840726,0,0,0,1
134022492,11,0,1,2398,657,787,38520,8957,16,5,11,292,28,21,0,0,0,0,80,1
297559255,93,0,1,2398,407,579,15615,714,5,8,13,125,2,11,0,2.7094765,2,0,0,0
112740524,85,1,0,2398,296,324,9852,0,8,10,14,95,1,3,0,0,3,0,343,0
123823294,28,1,0,2398,311,505,15182,169,8,13,15,109,2,15,0,61.313377,0,0,0,1
123525456,36,1,0,2398,280,448,11797,126,5,7,17,50,11,12,0,8.846506,1,2,5076,0
128045680,6,1,0,2398,456,623,24504,1655,10,5,15,197,22,2,0,0,0,0,0,0
155618305,14,1,0,2398,348,634,17676,53,11,7,16,60,2,10,0,68.6768,0,0,0,0
8232895,27,0,1,1924,401,554,4934,5425,4,1,15,85,2,2,0,56.500587,2,2,0,2
61117282,14,0,1,1924,520,658,21773,1625,21,6,14,65,9,8,0,56.23943,0,0,1639,0
472705673,104,0,1,1924,465,527,15372,6225,9,7,11,97,0,14,0,0,0,0,0,0
None,44,0,1,1924,581,657,16699,4038,9,4,11,195,15,6,0,7.425756,0,0,653,1
297777995,32,0,1,1924,313,407,19202,408,7,8,22,19,0,7,0,0,0,0,0,0
None,54,1,0,1924,317,390,7179,918,3,12,2,114,7,4,0,0,0,0,1071,0
None,35,1,0,1924,388,550,17038,249,6,6,11,89,8,0,0,0.22432406,3,0,0,2
None,68,1,0,1924,237,232,13292,70,3,11,10,18,3,8,0,34.65816,2,1,0,0
None,114,1,0,1924,403,549,21575,540,10,7,8,102,1,3,0,35.59735,0,0,0,0
None,13,1,0,1924,244,314,14074,301,1,15,10,50,0,6,0,23.265903,6,0,0,0
None,40,1,1,2729,339,375,23598,282,3,14,10,87,8,12,0,0,1,1,0,1
None,35,1,1,2729,354,470,31478,258,3,9,11,183,20,6,1,0.40089574,0,0,0,1
None,94,1,1,2729,343,579,18030,472,1,14,10,145,8,5,0,11.5191345,1,0,0,1
182684797,36,1,1,2729,367,467,24913,344,11,13,4,103,6,1,0,10.049114,0,0,2048,0
5068819,85,1,1,2729,267,399,13049,20,1,10,15,81,7,3,0,0,1,0,0,0
112522877,67,0,0,2729,581,619,21797,413,7,4,15,345,14,12,0,4.4842772,0,0,0,2
None,45,0,0,2729,530,680,28945,9814,18,5,16,167,2,7,0,0,0,0,2605,0
None,14,0,0,2729,539,650,26323,5303,20,4,13,129,5,23,2,104.95288,0,0,0,1
None,8,0,0,2729,494,666,18304,2123,9,6,10,233,8,15,0,10.569764,0,0,0,0
104511172,68,0,0,2729,412,640,17765,1514,6,3,32,65,6,3,0,12.086838,2,1,462,0
None,50,0,1,2036,340,537,13358,2069,5,6,22,40,13,2,0,0,0,0,4138,0
100229565,18,0,1,2036,664,743,28284,8249,18,4,13,226,23,8,0,49.202953,0,0,0,0
231624618,63,0,1,2036,560,762,21152,6483,13,2,15,125,10,17,0,0,1,1,0,0
316347951,14,0,1,2036,328,328,9274,1595,6,7,16,38,1,10,0,36.917637,2,0,98,0
167509120,34,0,1,2036,608,769,35081,197,10,2,16,235,8,1,0,0,0,0,80,1
157629214,74,1,0,2036,418,496,18829,256,8,8,5,129,14,1,0,42.78065,0,0,0,0
113341821,77,1,0,2036,290,344,10030,1307,4,9,8,92,0,3,1,6.518066,1,0,510,0
177680341,35,1,0,2036,250,249,12270,68,3,14,3,80,10,3,0,0.13322991,0,0,0,0
117427272,19,1,0,2036,221,223,8886,0,3,13,8,25,0,15,0,43.41797,4,0,0,0
390718465,71,1,0,2036,268,429,11804,85,2,10,13,52,4,7,0,91.388596,2,0,0,0
None,46,1,1,1622,230,315,4966,0,1,9,3,45,2,2,0,0,0,0,0,0
30550822,93,1,1,1622,267,317,4449,0,1,5,2,68,7,5,0,0,0,0,0,0
None,29,1,1,1622,199,242,9131,0,0,8,5,17,1,0,0,27.326786,2,0,0,0
300234977,16,1,1,1622,219,272,9195,0,1,4,5,20,6,4,0,36.49077,0,0,0,0
382786497,80,1,1,1622,261,334,6925,766,1,6,3,66,4,5,0,23.59415,0,0,0,0
None,2,0,0,1622,525,541,12205,2634,9,0,13,107,0,5,2,0,0,0,0,0
None,14,0,0,1622,357,370,6646,298,5,0,7,10,0,10,0,21.52813,0,0,0,0
None,35,0,0,1622,514,466,14739,4791,4,2,18,126,12,10,0,3.8989186,0,0,0,0
None,36,0,0,1622,469,505,11339,1686,8,2,15,81,13,3,0,8.997783,0,0,3450,0
None,4,0,0,1622,514,465,11303,4931,6,2,8,104,12,7,0,0,0,0,191,0
211251627,57,1,1,1950,406,385,10260,658,4,8,6,109,7,3,0,0.9028824,0,0,6565,1
113495895,81,1,1,1950,390,455,20636,4255,11,7,10,115,3,1,0,42.942997,0,0,0,0
None,114,1,1,1950,439,532,17599,67,11,9,5,130,4,17,0,22.272663,0,0,0,0
None,112,1,1,1950,314,309,9268,249,5,7,11,44,1,5,0,13.496749,1,0,2642,0
111866886,72,1,1,1950,427,550,20089,1023,5,10,12,142,9,13,0,70.5785,0,0,394,0
336907220,26,0,0,1950,283,372,9745,33,5,12,15,11,1,11,0,117.01511,0,0,300,0
104189040,69,0,0,1950,507,568,19535,630,6,6,16,117,4,3,0,24.770645,0,0,749,0
144331863,47,0,0,1950,422,558,20436,1785,7,6,12,119,17,2,0,0,0,0,0,0
87046703,1,0,0,1950,742,780,21708,8666,14,3,10,309,9,7,0,5.5056806,0,0,0,1
456224519,14,0,0,1950,347,415,20198,194,4,12,22,61,1,10,0,66.06369,3,0,1226,1
143473716,112,1,1,2378,227,260,2605,159,3,8,2,20,4,10,0,19.18428,4,0,2006,5
161967298,21,1,1,2378,295,336,11813,1085,2,5,8,138,6,7,0,30.37849,1,0,0,0
126230874,64,1,1,2378,263,274,12390,1441,4,12,11,95,0,6,0,41.26203,5,0,0,0
188905972,10,1,1,2378,544,703,18467,4731,7,5,4,298,12,12,0,1.1013665,0,0,0,1
197347637,1,1,1,2378,387,399,4028,215,3,9,3,249,19,3,0,0.8674451,0,0,0,0
146501742,32,0,0,2378,447,721,20148,1035,7,2,17,84,14,20,0,16.82407,1,2,0,0
None,29,0,0,2378,421,640,11886,845,3,2,22,121,1,12,0,33.465744,0,0,0,0
123558686,44,0,0,2378,626,700,32939,10315,15,5,9,260,14,10,0,6.025684,1,1,0,0
110851836,120,0,0,2378,510,604,18566,2097,13,4,8,170,8,5,0,0.006958008,0,0,0,0
105019239,106,0,0,2378,345,412,11470,649,1,7,17,115,4,5,0,42.564407,0,0,0,0
None,75,1,1,2562,420,581,29462,250,8,9,21,103,1,2,0,0,8,1,0,0
184862412,20,1,1,2562,361,475,30935,608,8,12,9,155,15,4,1,39.965023,0,1,0,0
108851126,71,1,1,2562,281,406,17480,0,11,14,18,54,0,2,0,122.75121,0,0,0,1
None,19,1,1,2562,369,543,24002,289,10,10,12,90,0,15,0,46.253418,3,0,0,0
None,28,1,1,2562,369,715,16573,0,5,7,17,110,0,8,0,61.610683,0,0,0,0
None,93,0,0,2562,348,450,13884,896,6,12,12,119,2,13,0,0.7691128,0,0,0,0
None,5,0,0,2562,360,518,20014,395,7,7,14,50,3,7,0,68.82312,0,1,0,0
46526477,4,0,0,2562,468,729,25480,4550,13,8,9,145,14,20,0,0,0,0,65,1
63360912,49,0,0,2562,633,809,45447,6102,18,9,12,223,1,11,0,82.166504,3,2,0,0
71634102,18,0,0,2562,413,614,22188,3554,6,9,19,150,4,8,0,39.465916,0,0,0,0
120317041,39,1,1,3619,632,651,81419,2484,22,8,26,405,5,16,0,0,0,0,80,0
65255518,44,1,1,3619,476,655,76621,3438,16,15,27,302,20,3,0,27.829866,0,0,1770,0
207707290,23,1,1,3619,366,506,26688,36,2,11,39,205,0,7,0,155.7811,2,0,0,0
None,20,1,1,3619,309,567,29839,244,7,8,36,59,1,8,0,70.56414,3,1,0,0
None,63,1,1,3619,423,632,41448,4453,9,12,26,282,11,12,0,0,0,0,0,0
46732618,108,0,0,3619,574,645,57319,7516,8,10,29,390,4,23,0,182.37575,0,0,0,1
16765964,18,0,0,3619,493,576,42863,2960,12,11,18,371,8,13,0,69.543945,0,0,0,0
131171797,25,0,0,3619,630,740,53710,6683,18,12,14,451,10,14,0,59.312416,0,0,0,1
186723840,112,0,0,3619,341,464,14638,348,4,14,24,79,3,2,0,23.377197,1,0,13573,0
None,14,0,0,3619,361,507,25272,221,9,15,16,89,5,24,0,69.83476,2,0,4,0
122151192,112,0,1,2186,391,521,10616,482,7,4,23,29,0,5,0,35.439697,6,0,5872,4
88296836,72,0,1,2186,594,603,26506,8150,8,5,14,331,8,7,0,50.397964,0,0,0,0
118899354,76,0,1,2186,515,586,21542,2961,5,9,8,218,9,3,0,87.63526,0,0,0,3
483896108,42,0,1,2186,409,540,11689,2084,6,4,13,108,2,15,0,50.510853,0,0,4027,0
89311674,63,0,1,2186,580,770,20567,5442,8,1,11,235,15,6,0,0,0,0,0,0
21393286,85,1,0,2186,287,451,8313,92,3,5,9,100,7,8,0,0,2,0,3588,0
117565162,26,1,0,2186,320,375,9147,404,5,13,9,127,10,1,0,95.140366,0,0,0,1
None,47,1,0,2186,452,560,25638,1544,9,4,4,196,33,10,0,0,0,0,0,0
None,14,1,0,2186,250,320,11658,0,5,6,8,36,5,14,0,31.899693,0,0,250,0
46278225,15,1,0,2186,447,483,17594,639,1,8,6,218,16,10,0,0,0,0,0,1
303817355,34,1,1,4438,516,616,77594,0,9,15,17,547,6,6,0,85.30003,0,0,80,3
248829813,120,1,1,4438,533,617,63995,1262,22,6,22,487,4,4,0,58.9207,0,0,0,0
118429008,94,1,1,4438,675,609,58079,7558,14,8,13,820,31,6,0,21.760231,0,0,0,2
127450566,68,1,1,4438,380,477,33393,442,6,12,35,154,5,6,0,21.371277,0,0,0,1
153347634,23,1,1,4438,259,446,17053,100,2,14,25,114,0,10,0,99.37074,2,0,280,0
104306587,87,0,0,4438,298,470,18920,204,5,11,26,147,3,16,0,0,0,0,0,1
179750198,1,0,0,4438,682,800,42855,8734,17,10,12,657,7,23,1,53.139927,0,0,0,2
134141894,74,0,0,4438,619,584,40469,6284,12,8,19,494,24,26,0,189.99316,0,0,0,0
124356584,57,0,0,4438,538,656,33831,2528,8,12,25,335,2,30,0,1.427832,0,0,5972,0
100428747,107,0,0,4438,330,554,26280,0,11,13,27,50,2,48,0,120.76294,0,0,1057,0
None,90,1,1,2339,347,427,12348,0,5,7,12,113,1,3,0,13.576329,2,0,1117,3
106821965,7,1,1,2339,360,550,13979,1026,5,8,6,105,2,4,0,70.53527,0,0,0,0
None,14,1,1,2339,241,347,11462,128,3,13,10,35,1,4,0,44.945778,0,0,285,0
67718142,76,1,1,2339,374,473,18836,441,6,10,6,163,18,8,0,137.60283,0,0,0,0
160333907,48,1,1,2339,487,612,20689,790,7,11,8,261,23,4,0,22.560953,0,0,0,0
409299647,22,0,0,2339,475,650,44191,713,17,6,21,126,2,13,0,14.632219,0,0,0,0
99979721,119,0,0,2339,355,560,9786,1597,6,3,22,35,0,7,0,83.872055,0,2,1607,0
None,107,0,0,2339,306,397,9743,86,8,7,15,25,1,10,0,50.1642,0,0,4066,0
112593941,41,0,0,2339,730,739,26010,11445,11,2,15,346,28,13,0,24.358519,0,1,0,3
None,108,0,0,2339,440,472,20128,3778,6,10,21,137,5,14,0,71.3998,1,0,0,0
110490131,120,1,1,2850,326,433,17238,162,2,14,14,175,5,9,0,9.472513,0,0,0,0
None,106,1,1,2850,457,697,48024,68,11,11,21,255,1,6,0,140.34492,0,1,0,0
86777409,30,1,1,2850,342,460,19748,0,10,10,16,41,1,2,0,49.279556,2,0,1711,0
None,7,1,1,2850,361,504,25979,438,9,9,16,143,1,15,0,113.28909,3,0,0,1
122794368,8,1,1,2850,511,635,32947,2357,12,8,8,309,17,6,0,0,0,0,0,1
102077759,22,0,0,2850,265,404,26927,26,4,12,29,16,0,13,0,12.436259,1,5,0,0
174900907,20,0,0,2850,286,516,16848,354,0,9,36,64,1,12,0,56.114132,4,1,939,0
None,74,0,0,2850,581,622,41062,3456,20,11,14,233,18,9,0,94.87466,0,0,0,1
183557597,95,0,0,2850,664,883,33895,14920,19,4,16,306,15,16,0,13.69306,0,0,0,0
None,98,0,0,2850,581,808,19944,850,8,8,16,284,2,12,0,20.09253,0,0,0,0
None,18,1,1,2277,397,504,15539,0,3,11,10,239,7,4,1,36.96382,0,0,0,0
140896524,46,1,1,2277,337,497,18870,669,9,11,10,104,9,2,0,0,0,0,0,0
65368231,44,1,1,2277,343,572,20344,665,6,8,14,113,8,4,0,0.40146482,0,0,0,0
None,33,1,1,2277,307,435,13456,0,2,3,11,181,1,5,0,18.031427,0,0,0,0
None,71,1,1,2277,396,618,16672,209,11,7,18,88,1,18,0,107.12694,2,1,0,0
None,8,0,0,2277,560,673,19344,5126,9,8,10,234,7,6,0,0,0,0,0,0
None,104,0,0,2277,538,757,10444,6609,9,5,8,213,6,6,1,0,0,0,450,0
254208043,14,0,0,2277,407,645,23745,55,15,5,11,51,3,24,0,56.866962,0,0,0,0
None,5,0,0,2277,307,511,12073,260,4,9,19,42,5,0,1,72.00141,3,0,0,0
180882875,85,0,0,2277,370,606,14265,1311,2,7,26,84,10,9,0,0,0,0,870,0
343514884,92,0,1,2631,332,422,22554,1470,6,9,18,84,16,3,0,37.48347,5,0,0,0
None,16,0,1,2631,300,480,9591,368,1,10,16,67,0,6,0,54.713745,0,0,444,0
117845657,47,0,1,2631,430,625,37958,2826,12,7,17,134,14,8,0,0,1,1,3564,0
None,6,0,1,2631,598,728,35235,5508,12,3,11,270,25,5,0,0,0,0,0,0
119072063,41,0,1,2631,377,542,14698,1886,4,10,15,134,1,3,0,33.464794,0,0,2403,0
144045260,107,1,0,2631,279,451,13043,141,3,7,26,31,0,22,0,70.24964,4,0,1563,0
None,108,1,0,2631,404,567,34249,1777,12,5,23,180,0,8,0,112.21993,0,0,3894,0
56585260,18,1,0,2631,527,603,27573,3106,9,9,11,325,24,10,0,43.234055,0,0,0,0
328678971,46,1,0,2631,456,572,22282,2265,8,9,18,232,11,10,0,0,0,0,0,1
199134017,87,1,0,2631,259,457,12157,253,5,8,23,33,4,11,0,0,1,0,0,1
81397263,88,1,1,2336,322,444,18221,0,6,15,6,84,8,7,1,133.4763,0,0,0,0
75222088,83,1,1,2336,319,434,7092,0,6,11,8,68,1,9,0,67.69947,2,0,4610,0
202663359,34,1,1,2336,528,557,51916,0,8,9,12,279,6,1,0,0,0,0,0,1
100789579,44,1,1,2336,492,628,20908,886,7,4,9,240,9,5,0,4.2816405,0,0,0,1
125679503,31,1,1,2336,226,352,9138,187,0,9,9,53,2,11,0,2.006836,0,1,0,4
153997845,85,0,0,2336,348,554,8035,1632,7,2,26,53,1,10,0,0,0,1,8716,0
None,96,0,0,2336,491,586,20909,4054,13,5,17,154,3,11,0,61.1507,0,1,0,1
None,119,0,0,2336,372,492,16827,1201,4,8,28,49,3,17,0,112.07853,0,1,0,0
192656882,48,0,0,2336,812,782,25514,11540,16,4,16,415,13,10,0,18.35812,0,1,0,1
97775655,47,0,0,2336,488,598,23814,1533,7,10,15,177,4,9,0,0,0,0,0,0
None,8,1,1,3439,454,599,36595,2386,10,9,21,166,12,6,0,36.628536,0,0,0,0
None,74,1,1,3439,403,550,31485,741,2,15,19,175,10,9,0,78.82146,0,0,0,0
None,76,1,1,3439,548,599,66649,6632,26,9,8,189,4,8,0,75.596634,0,0,0,0
None,106,1,1,3439,452,500,29775,160,6,19,18,336,2,4,0,67.517136,0,0,0,0
153800634,50,1,1,3439,212,217,4586,195,1,9,9,40,0,2,0,0,0,0,2014,0
None,71,0,0,3439,358,578,16361,1823,7,8,21,129,3,22,0,99.34141,3,0,1259,2
117480672,20,0,0,3439,344,491,26551,3420,6,9,17,120,2,10,0,41.257984,0,0,0,0
488798140,18,0,0,3439,538,686,49050,7186,21,12,18,332,13,10,0,63.641663,0,0,0,0
None,86,0,0,3439,417,624,28784,2294,14,6,28,186,9,17,0,90.55384,0,0,560,1
None,28,0,0,3439,429,506,26719,1924,11,13,17,219,6,17,0,75.73694,0,0,0,0
139183353,18,0,1,4507,612,730,98553,1606,37,16,20,472,8,8,0,93.95488,0,0,0,0
None,63,0,1,4507,460,645,29868,10994,13,18,26,388,5,13,0,0,1,2,0,0
47496186,5,0,1,4507,427,485,30607,709,7,17,35,236,0,8,0,149.57529,13,1,0,0
None,57,0,1,4507,407,447,13934,108,7,13,27,199,3,19,0,0,13,4,12463,0
49585639,120,0,1,4507,604,680,76037,1016,28,16,36,499,13,21,0,82.56992,0,0,0,0
None,41,1,0,4507,607,885,74206,12351,32,10,17,406,19,18,0,54.441776,0,0,0,0
256559993,87,1,0,4507,360,496,20705,187,4,25,37,69,4,14,0,0,7,1,0,1
122794862,99,1,0,4507,507,700,73146,2788,16,18,33,322,1,15,0,0,1,0,2949,3
270026944,32,1,0,4507,325,524,35026,71,7,19,33,86,1,15,0,46.279694,2,8,400,0
None,35,1,0,4507,547,529,92367,3675,18,21,33,347,14,7,0,0.26686075,0,0,0,0
296901963,41,1,1,3123,478,691,29019,151,12,5,15,278,8,8,0,36.985664,0,0,0,0
103083930,71,1,1,3123,290,570,17736,0,9,11,28,87,4,9,0,97.25599,0,0,169,1
None,86,1,1,3123,292,512,15823,179,3,15,18,119,10,7,0,55.568848,0,0,0,1
73001410,13,1,1,3123,403,575,22950,419,11,12,10,186,12,17,0,43.30542,0,0,0,0
None,109,1,1,3123,413,782,32111,644,18,14,11,168,13,10,0,0,0,0,0,0
None,34,0,0,3123,422,562,29427,281,9,14,20,182,12,5,0,0,0,0,400,0
None,4,0,0,3123,599,712,38852,2723,19,10,20,300,16,17,0,0,0,0,0,0
None,21,0,0,3123,420,697,24768,4738,8,9,27,174,2,10,0,48.271935,0,0,0,0
None,22,0,0,3123,403,585,38100,403,11,11,22,109,1,33,0,9.179906,0,0,0,0
209322946,72,0,0,3123,588,642,23369,4566,10,9,16,370,14,14,0,6.315918,0,0,0,0
193326628,41,1,1,2241,578,688,22237,1797,12,8,7,231,8,11,0,28.108942,0,0,0,0
None,26,1,1,2241,183,331,4908,89,0,12,9,19,2,5,0,98.32484,0,0,0,0
None,21,1,1,2241,406,546,20860,2959,7,9,11,169,13,11,0,52.5155,0,0,0,0
64682237,71,1,1,2241,298,428,15873,434,9,14,14,34,0,6,0,151.80453,0,0,403,1
131192996,54,1,1,2241,350,471,12505,50,7,7,10,141,11,4,0,1.666264,0,0,1428,0
None,81,0,0,2241,496,735,25416,5826,15,5,10,115,9,13,0,37.318844,0,0,0,0
423703683,48,0,0,2241,472,664,15795,4576,5,8,15,188,0,3,0,8.233389,0,0,0,1
163950529,85,0,0,2241,327,456,10919,2567,5,6,22,46,2,8,0,0,0,0,3410,0
451657139,101,0,0,2241,382,583,34750,1739,17,7,7,41,7,10,0,0,0,0,0,0
None,67,0,0,2241,507,629,18189,1041,4,9,14,174,0,8,0,0,0,0,0,1
None,48,1,1,1853,442,490,12058,2305,4,7,4,203,26,4,0,24.471838,0,0,0,0
229746814,11,1,1,1853,516,584,9745,1884,6,5,0,261,19,10,0,0,2,1,0,2
None,7,1,1,1853,209,207,4691,0,0,8,1,71,2,2,0,53.310173,0,0,0,0
None,71,1,1,1853,272,309,4759,0,3,7,8,47,1,10,0,77.65967,1,1,347,0
None,22,1,1,1853,189,278,13700,0,1,4,5,18,0,3,0,3.000969,0,0,0,0
177647632,64,0,0,1853,381,498,7942,613,1,2,12,65,0,10,0,28.301083,6,1,0,2
86756671,67,0,0,1853,679,766,21496,4332,14,1,9,256,40,7,0,0,0,0,0,0
121542053,108,0,0,1853,563,567,13326,6414,7,4,11,174,9,5,0,31.690191,0,0,4428,0
92721413,62,0,0,1853,425,385,9086,422,3,3,19,15,0,11,0,2.1020656,2,0,0,0
155659236,106,0,0,1853,468,464,11803,4297,6,5,11,111,5,9,0,49.9515,0,0,0,0
None,56,1,1,2688,530,651,26838,1631,10,15,3,249,3,12,0,0,0,2,0,0
153643042,12,1,1,2688,327,392,12598,224,2,10,8,163,2,5,0,0,8,2,0,0
None,103,1,1,2688,427,605,15980,129,4,11,5,118,4,6,0,34.398922,1,0,0,0
None,35,1,1,2688,285,257,9398,238,5,7,2,108,14,1,0,0.13362792,0,0,0,0
None,26,1,1,2688,286,352,7059,89,1,16,4,80,0,0,0,114.35527,2,0,0,0
None,71,0,0,2688,376,527,14157,40,7,7,21,96,0,26,1,133.18935,0,0,560,2
357097711,105,0,0,2688,674,768,32713,7043,23,6,10,234,3,8,0,65.48417,0,0,0,0
130542352,47,0,0,2688,506,700,14834,4061,11,3,12,225,20,6,0,0,0,1,0,0
None,4,0,0,2688,552,623,18619,3633,14,5,6,235,3,21,0,0,1,0,0,0
180577236,7,0,0,2688,388,594,15251,3269,4,4,21,120,2,7,0,96.44052,0,2,0,0
227122570,49,0,1,3248,459,573,43112,3272,14,10,14,232,12,7,0,61.800484,0,0,0,0
None,28,0,1,3248,446,583,16376,940,7,6,19,271,4,11,0,61.478203,0,0,0,0
None,71,0,1,3248,362,549,29445,215,10,8,30,105,3,16,0,150.88684,0,0,0,1
195833789,25,0,1,3248,549,667,61853,2833,29,9,18,248,8,21,0,91.82179,0,0,1034,0
None,27,0,1,3248,341,542,19707,11098,4,3,25,101,1,14,0,105.01883,1,0,0,0
11102967,8,1,0,3248,487,627,30780,1599,11,9,13,281,23,10,0,2.3747945,0,0,0,0
None,2,1,0,3248,411,668,31785,1241,8,14,16,177,0,15,0,0,0,0,0,0
None,90,1,0,3248,383,619,27714,349,9,11,20,124,1,11,0,68.71681,6,0,6135,0
None,40,1,0,3248,589,633,34701,4296,8,13,16,319,6,3,0,0,0,0,0,0
365834543,14,1,0,3248,280,341,12213,0,0,18,20,97,0,9,0,45.67899,1,0,0,0
56017426,108,0,1,1763,504,472,12826,5115,8,5,13,128,12,2,0,78.71953,0,0,6132,0
579646,106,0,1,1763,454,564,16299,1429,5,4,17,113,7,4,0,60.185997,0,0,0,0
75816683,112,0,1,1763,315,311,4324,1009,3,5,7,25,2,8,0,15.596163,2,0,1040,0
27619514,71,0,1,1763,365,429,12495,2051,4,4,20,23,0,18,0,100.13128,0,0,585,0
32745060,81,0,1,1763,481,442,11992,9182,7,2,7,121,7,2,0,36.568893,0,0,0,0
None,1,1,0,1763,393,498,7797,595,2,3,4,156,11,4,0,1.5006588,0,0,0,0
43956538,46,1,0,1763,297,314,14493,235,6,6,4,98,10,1,0,0,0,0,90,0
44804387,97,1,0,1763,263,347,10180,107,3,8,9,59,4,6,0,42.3338,0,0,0,0
43954420,19,1,0,1763,262,316,13539,56,4,5,10,29,0,7,0,63.492798,0,0,0,0
406262550,32,1,0,1763,253,293,4561,0,2,5,14,12,0,9,0,0,6,1,695,0
