411,0.002789956,0.023515345,1
380,0.002789956,0.038262256,1
337,0.003188521,0.033080909,1
472,0.003188521,0.062973296,1
484,0.003188521,0.096054205,1
388,0.003188521,0.058987644,1
432,0.003188521,0.08409725,1
318,0.003587086,0.022718214,1
504,0.003985652,0.086887206,2
370,0.004384217,0.009166999,1
427,0.004384217,0.039457951,1
442,0.004384217,0.068553208,1
483,0.004384217,0.097648466,1
549,0.004384217,0.069350339,2
652,0.004384217,0.123555201,2
514,0.004782782,0.067756078,2
521,0.004782782,0.07333599,2
537,0.005978477,0.058190514,2
694,0.005978477,0.136309287,2
559,0.006377043,0.066560383,2
473,0.006377043,0.064966122,1
625,0.006775608,0.092467118,2
595,0.007572738,0.076524512,2
269,0,0.025099602,0
269,0,0.024302789,0
295,0,0.043426295,0
177,0.000398406,0.019123506,0
188,0.000398406,0.011155378,0
188,0.000398406,0.011155378,0
221,0.000398406,0.027091633,0
250,0.000398406,0.014342629,0
272,0.000398406,0.020717131,0
358,0.000398406,0.069721116,1
358,0.000398406,0.069721116,1
391,0.000398406,0.070517928,1
432,0.000398406,0.013545817,1
455,0.000398406,0.132270916,1
380,0.000398406,0.081673307,1
210,0.000796813,0.013944223,0
217,0.000796813,0.009960159,0
264,0.000796813,0.016334661,0
269,0.000796813,0.055776892,0
298,0.000796813,0.027091633,0
330,0.000796813,0.047410359,1
407,0.000796813,0.062151394,1
357,0.000796813,0.060159363,1
258,0.000796813,0.00876494,0
258,0.000796813,0.00876494,0
311,0.001195219,0.04940239,1
362,0.001195219,0.078087649,1
406,0.001195219,0.100398406,1
420,0.001195219,0.098007968,1
483,0.001195219,0.092828685,1
483,0.001195219,0.092828685,1
263,0.001195219,0.031075697,0
263,0.001195219,0.031075697,0
303,0.001195219,0.010358566,0
287,0.001195219,0.044621514,0
214,0.001195219,0.009561753,0
200,0.001195219,0.012350598,0
200,0.001195219,0.012350598,0
237,0.001593625,0.037848606,0
246,0.001593625,0.016733068,0
304,0.001593625,0.02749004,0
330,0.001593625,0.062549801,1
331,0.001593625,0.012749004,1
453,0.001593625,0.068924303,1
319,0.001593625,0.020318725,1
264,0.001593625,0.037450199,0
279,0.001992032,0.011553785,0
284,0.001992032,0.035856574,0
291,0.001992032,0.034262948,0
300,0.001992032,0.015537849,0
301,0.001992032,0.013545817,0
315,0.001992032,0.026294821,1
339,0.001992032,0.033067729,1
344,0.001992032,0.039442231,1
350,0.001992032,0.017131474,1
371,0.001992032,0.035458167,1
388,0.001992032,0.035458167,1
389,0.001992032,0.066135458,1
396,0.001992032,0.062948207,1
470,0.001992032,0.074900398,1
304,0.001992032,0.020318725,0
411,0.001992032,0.044621514,1
461,0.001992032,0.083665339,1
524,0.001992032,0.123904382,2
385,0.001992032,0.023505976,1
400,0.001992032,0.070119522,1
683,0.001992032,0.164143426,2
341,0.002390438,0.036653386,1
351,0.002390438,0.057370518,1
389,0.002390438,0.011155378,1
394,0.002390438,0.100398406,1
408,0.002390438,0.038645418,1
432,0.002390438,0.073306773,1
556,0.002390438,0.122310757,2
586,0.002390438,0.105179283,2
356,0.002390438,0.072908367,1
256,0.002390438,0.024701195,0
340,0.002390438,0.02749004,1
251,0.002390438,0.003984064,0
388,0.002390438,0.025896414,1
304,0.002788845,0.033067729,0
381,0.002788845,0.058167331,1
501,0.002788845,0.084462151,2
633,0.002788845,0.122310757,2
357,0.002788845,0.021912351,1
496,0.002788845,0.124701195,2
603,0.002788845,0.11752988,2
397,0.002788845,0.052589641,1
504,0.002788845,0.089243028,2
424,0.002788845,0.090438247,1
375,0.003187251,0.051792829,1
405,0.003187251,0.08247012,1
480,0.003187251,0.1,1
493,0.003187251,0.094422311,2
507,0.003187251,0.092031873,2
601,0.003187251,0.117928287,2
672,0.003187251,0.161752988,2
687,0.003187251,0.164541833,2
732,0.003187251,0.162549801,2
386,0.003187251,0.056573705,1
385,0.003187251,0.034661355,1
517,0.003187251,0.115139442,2
314,0.003585657,0.016733068,1
334,0.003585657,0.009163347,1
416,0.003585657,0.060159363,1
474,0.003585657,0.119123506,1
481,0.003585657,0.056573705,1
488,0.003585657,0.057370518,1
522,0.003585657,0.080478088,2
625,0.003585657,0.124701195,2
695,0.003585657,0.145418327,2
496,0.003585657,0.082071713,2
442,0.003984064,0.051394422,1
480,0.003984064,0.094023904,1
296,0.00438247,0.007171315,0
389,0.00438247,0.035856574,1
389,0.00438247,0.035856574,1
600,0.00438247,0.122310757,2
705,0.00438247,0.160557769,2
721,0.00438247,0.163346614,2
524,0.00438247,0.12310757,2
599,0.00438247,0.13625498,2
408,0.004780876,0.029880478,1
507,0.004780876,0.057370518,2
517,0.004780876,0.065338645,2
524,0.004780876,0.093625498,2
524,0.004780876,0.093625498,2
646,0.004780876,0.092430279,2
666,0.004780876,0.126693227,2
402,0.004780876,0.028286853,1
543,0.004780876,0.07250996,2
312,0.005179283,0.014741036,1
421,0.005179283,0.049800797,1
424,0.005179283,0.05059761,1
468,0.005179283,0.048605578,1
468,0.005179283,0.048605578,1
641,0.005179283,0.163346614,2
489,0.005577689,0.104780876,1
604,0.005577689,0.087649402,2
571,0.005976096,0.141434263,2
683,0.005976096,0.133864542,2
683,0.005976096,0.133864542,2
621,0.006374502,0.103585657,2
721,0.006772908,0.121513944,2
620,0.006772908,0.14063745,2
429,0.007171315,0.061354582,1
591,0.007171315,0.079681275,2
564,0.007171315,0.092828685,2
522,0.007569721,0.067729084,2
511,0.007968127,0.064940239,2
292,0,0.02429311,0
185,0.000398248,0.009159697,0
228,0.000398248,0.015531661,0
458,0.000398248,0.088410992,1
199,0.000398248,0.013142174,0
294,0.000796495,0.009557945,0
331,0.000796495,0.020310633,1
452,0.000796495,0.054161689,1
309,0.000796495,0.018717642,1
204,0.001194743,0.00876145,0
281,0.001194743,0.01393867,0
437,0.001194743,0.111509359,1
394,0.001592991,0.037037037,1
442,0.001592991,0.111509359,1
286,0.001991239,0.017124652,0
360,0.001991239,0.02787734,1
271,0.001991239,0.01393867,0
367,0.001991239,0.02429311,1
391,0.001991239,0.074870569,1
253,0.002389486,0.021107129,0
331,0.002389486,0.019912386,1
367,0.002389486,0.050577459,1
434,0.002389486,0.056551175,1
612,0.002389486,0.135404221,2
297,0.002787734,0.004778973,0
331,0.002787734,0.047789725,1
432,0.002787734,0.083233771,1
436,0.002787734,0.071684588,1
485,0.002787734,0.103942652,1
736,0.002787734,0.172441258,2
532,0.002787734,0.146555157,2
640,0.002787734,0.125049781,2
674,0.002787734,0.124651533,2
382,0.002787734,0.064914377,1
282,0.003185982,0.019912386,0
418,0.003185982,0.05217045,1
430,0.003185982,0.033452808,1
552,0.003185982,0.152130625,2
575,0.003185982,0.121067304,2
578,0.003185982,0.120270808,2
302,0.003584229,0.01035444,0
383,0.003584229,0.049382716,1
409,0.003584229,0.049780964,1
697,0.003584229,0.152927121,2
335,0.003584229,0.032656312,1
636,0.003584229,0.129828753,2
479,0.003982477,0.081640781,1
404,0.004380725,0.024691358,1
584,0.004380725,0.142970928,2
494,0.004778973,0.067303863,2
416,0.004778973,0.021505376,1
592,0.004778973,0.119076065,2
487,0.00517722,0.085623258,1
430,0.005575468,0.062126643,1
670,0.005575468,0.159697332,2
863,0.005575468,0.210274791,3
614,0.005575468,0.11827957,2
591,0.005973716,0.108721625,2
422,0.006371963,0.016328156,1
615,0.006770211,0.1043409,2
284,0.000398089,0.045780255,0
283,0.000796178,0.020302548,0
284,0.000796178,0.044585987,0
281,0.001194268,0.010350318,0
374,0.001194268,0.031050955,1
295,0.001592357,0.013933121,0
303,0.001592357,0.026273885,0
286,0.001592357,0.003184713,0
270,0.001990446,0.027468153,0
334,0.001990446,0.042993631,1
459,0.002388535,0.093949045,1
281,0.002786624,0.027866242,0
442,0.003184713,0.052547771,1
554,0.003582803,0.109474522,2
590,0.003582803,0.095541401,2
473,0.004378981,0.09156051,1
523,0.005971338,0.112659236,2
579,0.005971338,0.097929936,2
693,0.005971338,0.175159236,2
619,0.006767516,0.115843949,2
366,0.000795862,0.066454437,1
244,0.001193792,0.025467569,0
279,0.001193792,0.013927577,0
271,0.001193792,0.014325507,0
380,0.001591723,0.061281337,1
279,0.001591723,0.005968961,0
262,0.001989654,0.017906884,0
330,0.001989654,0.038201353,1
267,0.002387585,0.022682053,0
300,0.002387585,0.0206924,0
403,0.002387585,0.038997214,1
435,0.002387585,0.062077199,1
580,0.002785515,0.098686828,2
543,0.003183446,0.105849582,2
552,0.003581377,0.111818544,2
290,0.003581377,0.013927577,0
603,0.004377238,0.093911659,2
468,0.004775169,0.079586152,1
584,0.006366892,0.085953044,2
640,0.007958615,0.135296458,2
267,0,0.011137629,0
267,0,0.011137629,0
269,0.000397772,0.015115354,0
273,0.000397772,0.013524264,0
253,0.000397772,0.013126492,0
160,0.000397772,0.008353222,0
315,0.000795545,0.048926014,1
317,0.000795545,0.011933174,1
323,0.000795545,0.057279236,1
333,0.000795545,0.067621321,1
333,0.000795545,0.067621321,1
419,0.000795545,0.075974543,1
340,0.000795545,0.027844073,1
445,0.000795545,0.087907717,1
445,0.000795545,0.087907717,1
224,0.001193317,0.014319809,0
242,0.001193317,0.009148767,0
272,0.001193317,0.034606205,0
314,0.001193317,0.011137629,1
457,0.001193317,0.078361177,1
457,0.001193317,0.078361177,1
164,0.00159109,0.00477327,0
164,0.00159109,0.00477327,0
288,0.00159109,0.019093079,0
298,0.00159109,0.024264121,0
298,0.00159109,0.024264121,0
315,0.00159109,0.033412888,1
271,0.00159109,0.023468576,0
486,0.00159109,0.121718377,1
308,0.001988862,0.014717582,0
318,0.001988862,0.04017502,1
342,0.001988862,0.021081941,1
371,0.001988862,0.027048528,1
413,0.001988862,0.057279236,1
433,0.001988862,0.090692124,1
296,0.002386635,0.048130469,0
296,0.002386635,0.048130469,0
307,0.002386635,0.021877486,0
431,0.002386635,0.082338902,1
431,0.002386635,0.082338902,1
445,0.002386635,0.095067621,1
449,0.002386635,0.089101034,1
449,0.002386635,0.089101034,1
306,0.002784407,0.022673031,0
448,0.002784407,0.092680986,1
669,0.002784407,0.138424821,2
740,0.002784407,0.128082737,2
352,0.00318218,0.029037391,1
366,0.00318218,0.056483691,1
598,0.00318218,0.125696102,2
476,0.003579952,0.106205251,1
521,0.003579952,0.134844869,2
411,0.003579952,0.049721559,1
469,0.003579952,0.059665871,1
359,0.003977725,0.053699284,1
410,0.003977725,0.026252983,1
512,0.003977725,0.073190135,2
518,0.003977725,0.085521082,2
391,0.00477327,0.025457438,1
523,0.00477327,0.103023071,2
691,0.00477327,0.14797136,2
737,0.005171042,0.179793158,2
515,0.005966587,0.083929992,2
366,0.00636436,0.011535402,1
515,0.006762132,0.053699284,2
660,0.006762132,0.149164678,2
660,0.006762132,0.149164678,2
493,0.007159905,0.056483691,2
634,0.009148767,0.104614161,2
660,0.010739857,0.102227526,2
577,0.000795229,0.134791252,2
241,0.001192843,0.009542744,0
245,0.001192843,0.010337972,0
260,0.001192843,0.040159046,0
296,0.001192843,0.034592445,0
318,0.001590457,0.018290258,1
312,0.001988072,0.004373757,1
338,0.001988072,0.049304175,1
373,0.001988072,0.071968191,1
302,0.001988072,0.02306163,0
527,0.001988072,0.141550696,2
491,0.002385686,0.080318091,2
536,0.002385686,0.105367793,2
680,0.002385686,0.158648111,2
512,0.0027833,0.100596421,2
517,0.003578529,0.089860835,2
699,0.003578529,0.13638171,2
466,0.003976143,0.077932406,1
428,0.005964215,0.03499006,1
723,0.007157058,0.124055666,2
339,0,0.092607313,1
655,0.000397456,0.162559618,2
280,0.000397456,0.027424483,0
320,0.000794913,0.018282989,1
278,0.000794913,0.01709062,0
317,0.001192369,0.032988871,1
382,0.001192369,0.034578696,1
298,0.001192369,0.061605723,0
353,0.001192369,0.079888712,1
262,0.001589825,0.011923688,0
487,0.001589825,0.095786963,1
505,0.001589825,0.092607313,2
263,0.001589825,0.027027027,0
293,0.001987281,0.027424483,0
387,0.001987281,0.029411765,1
507,0.001987281,0.100953895,2
265,0.001987281,0.032591415,0
305,0.001987281,0.034976153,0
343,0.001987281,0.044117647,1
338,0.002384738,0.075119237,1
409,0.002384738,0.08227345,1
592,0.002384738,0.16136725,2
324,0.002384738,0.023847377,1
572,0.002384738,0.144674086,2
385,0.002782194,0.052861685,1
330,0.002782194,0.016295707,1
622,0.002782194,0.134737679,2
289,0.002782194,0.036168521,0
415,0.00317965,0.074721781,1
478,0.00317965,0.107313196,1
516,0.00317965,0.093004769,2
414,0.003974563,0.084260731,1
511,0.003974563,0.085055644,2
542,0.004372019,0.09936407,2
551,0.005166932,0.106120827,2
474,0.005564388,0.045707472,1
444,0.005961844,0.088235294,1
520,0.007551669,0.071144674,2
533,0.008744038,0.069157393,2
692,0.009141494,0.104531002,2
249,0,0.03178387,0
227,0.000397298,0.020659515,0
311,0.000794597,0.049264998,1
283,0.001191895,0.021056814,0
332,0.001191895,0.040127135,1
313,0.001191895,0.029002781,1
364,0.001191895,0.030591975,1
276,0.001589193,0.030989273,0
428,0.001589193,0.034564958,1
487,0.001589193,0.096543504,1
379,0.001589193,0.091378625,1
447,0.001589193,0.102105681,1
286,0.001986492,0.024235201,0
300,0.001986492,0.015097338,0
407,0.001986492,0.056813667,1
384,0.00238379,0.032975765,1
436,0.00238379,0.083432658,1
516,0.00238379,0.08780294,2
632,0.00238379,0.149781486,2
292,0.00238379,0.027810886,0
487,0.00238379,0.120381406,1
312,0.002781089,0.025824394,1
414,0.002781089,0.023440604,1
371,0.003178387,0.061183949,1
575,0.003178387,0.10727056,2
624,0.003178387,0.14382201,2
436,0.003178387,0.05125149,1
514,0.003178387,0.074692094,2
438,0.003575685,0.086213747,1
456,0.003575685,0.063567739,1
595,0.003575685,0.104092173,2
554,0.003575685,0.087008343,2
361,0.004370282,0.054032578,1
582,0.004370282,0.01470004,2
525,0.005164879,0.0731029,2
592,0.005164879,0.106475963,2
521,0.005562177,0.099721891,2
683,0.005562177,0.141835518,2
797,0.005562177,0.171632896,3
564,0.006356774,0.101311085,2
233,0,0.015488483,0
272,0.000397141,0.029388403,0
278,0.000397141,0.003574265,0
378,0.000794281,0.075456712,1
383,0.000794281,0.025019857,1
447,0.000794281,0.080619539,1
290,0.000794281,0.041302621,0
440,0.000794281,0.118347895,1
211,0.001191422,0.003177125,0
300,0.001191422,0.019459889,0
457,0.001191422,0.066322478,1
323,0.001191422,0.06076251,1
321,0.001588562,0.06076251,1
466,0.001588562,0.10841938,1
388,0.001985703,0.017474186,1
436,0.001985703,0.082208102,1
440,0.001985703,0.051231136,1
470,0.001985703,0.086179508,1
492,0.001985703,0.083399523,2
344,0.002382844,0.025019857,1
418,0.002382844,0.070293884,1
462,0.002382844,0.075456712,1
489,0.002382844,0.078633836,1
449,0.002382844,0.10166799,1
313,0.002779984,0.03375695,1
350,0.002779984,0.046862589,1
359,0.002779984,0.046862589,1
367,0.002779984,0.022637014,1
381,0.002779984,0.028991263,1
424,0.002779984,0.106830818,1
467,0.002779984,0.046862589,1
546,0.002779984,0.124702145,2
555,0.002779984,0.099682288,2
587,0.002779984,0.113185068,2
269,0.002779984,0.014694202,0
549,0.003177125,0.095313741,2
591,0.003177125,0.090150913,2
469,0.003574265,0.084193805,1
556,0.003574265,0.084590945,2
592,0.003574265,0.10166799,2
409,0.003971406,0.06076251,1
432,0.003971406,0.056791104,1
452,0.003971406,0.075853852,1
522,0.003971406,0.080619539,2
609,0.003971406,0.131056394,2
734,0.003971406,0.163224782,2
341,0.004368546,0.011517077,1
368,0.004368546,0.027402701,1
446,0.004368546,0.067116759,1
612,0.004368546,0.11477363,2
502,0.004765687,0.095710882,2
512,0.004765687,0.062748213,2
439,0.005162828,0.051231136,1
427,0.005559968,0.04050834,1
445,0.005957109,0.075456712,1
523,0.005957109,0.079030977,2
461,0.006354249,0.073073868,1
541,0.006354249,0.090548054,2
618,0.00675139,0.099682288,2
580,0.008339952,0.070293884,2
244,0,0.029376737,0
304,0.000396983,0.065502183,0
367,0.000396983,0.038110361,1
265,0.000396983,0.010321556,0
348,0.000793966,0.028979754,1
394,0.000793966,0.051210798,1
405,0.000793966,0.058356491,1
425,0.000793966,0.012703454,1
249,0.000793966,0.010321556,0
241,0.001190949,0.027391822,0
281,0.001190949,0.014688368,0
293,0.001190949,0.028582771,0
349,0.001190949,0.044065105,1
327,0.001190949,0.021040095,1
250,0.001190949,0.029376737,0
339,0.001587932,0.053592696,1
398,0.001587932,0.057959508,1
323,0.001984915,0.016673283,1
380,0.001984915,0.069472013,1
391,0.001984915,0.047637952,1
505,0.001984915,0.102024613,2
286,0.001984915,0.022628027,0
549,0.001984915,0.135371179,2
374,0.001984915,0.082175466,1
318,0.002381898,0.010321556,1
321,0.002381898,0.032155617,1
299,0.002381898,0.02580389,0
552,0.002381898,0.112743152,2
608,0.002381898,0.114331084,2
310,0.002778881,0.025406908,1
372,0.002778881,0.035728464,1
452,0.002778881,0.058356491,1
373,0.003175863,0.065899166,1
573,0.003175863,0.136165145,2
601,0.003175863,0.096069869,2
315,0.003969829,0.01349742,1
351,0.003969829,0.058356491,1
423,0.003969829,0.072250893,1
608,0.003969829,0.116712981,2
369,0.003969829,0.087336245,1
634,0.003969829,0.132195316,2
390,0.004366812,0.055180627,1
578,0.004366812,0.094084954,2
545,0.004763795,0.077411671,2
798,0.004763795,0.184200079,3
437,0.005160778,0.04605002,1
601,0.005160778,0.112743152,2
695,0.005160778,0.143707821,2
536,0.005160778,0.097260818,2
565,0.006351727,0.082969432,2
258,0.000396825,0.023015873,0
311,0.000396825,0.026984127,1
230,0.000793651,0.013492063,0
210,0.001190476,0.012301587,0
304,0.001190476,0.031746032,0
328,0.001190476,0.069047619,1
418,0.001190476,0.098412698,1
342,0.001190476,0.017460317,1
406,0.001587302,0.078968254,1
434,0.001587302,0.093650794,1
330,0.001587302,0.017063492,1
395,0.001587302,0.049603175,1
321,0.001984127,0.045634921,1
324,0.001984127,0.06468254,1
326,0.001984127,0.045238095,1
458,0.001984127,0.101587302,1
273,0.002777778,0.009920635,0
509,0.002777778,0.103571429,2
455,0.002777778,0.088888889,1
316,0.003571429,0.027380952,1
473,0.003571429,0.043650794,1
583,0.003968254,0.102380952,2
481,0.004365079,0.087301587,1
725,0.004365079,0.170634921,2
431,0.00515873,0.039285714,1
565,0.005952381,0.084920635,2
566,0.005952381,0.099603175,2
440,0.005952381,0.023412698,1
566,0.006746032,0.107936508,2
581,0.007142857,0.102380952,2
174,0.000396668,0.003570012,0
216,0.000396668,0.020230067,0
232,0.000396668,0.036493455,0
322,0.000396668,0.062673542,1
355,0.000793336,0.052360175,1
221,0.001190004,0.01190004,0
375,0.001190004,0.082110274,1
212,0.001586672,0.010313368,0
275,0.001586672,0.01586672,0
293,0.001586672,0.019833399,0
447,0.001586672,0.083696946,1
314,0.001586672,0.00595002,1
327,0.001586672,0.015073384,1
318,0.001586672,0.016263388,1
275,0.001586672,0.024196747,0
224,0.00198334,0.009123364,0
252,0.00198334,0.004760016,0
269,0.00198334,0.028163427,0
303,0.00198334,0.030940103,0
324,0.00198334,0.036890123,1
334,0.00198334,0.053153511,1
559,0.00198334,0.15787386,2
270,0.002380008,0.032923443,0
428,0.002380008,0.06307021,1
363,0.002776676,0.018643395,1
577,0.002776676,0.165807219,2
377,0.003173344,0.025386751,1
384,0.003173344,0.059896866,1
428,0.003173344,0.049583499,1
547,0.003173344,0.137247124,2
533,0.003173344,0.080523602,2
470,0.003173344,0.067433558,1
538,0.003570012,0.094406981,2
421,0.00396668,0.050773503,1
476,0.00396668,0.018246727,1
520,0.00396668,0.111860373,2
567,0.00396668,0.102340341,2
543,0.00396668,0.126933756,2
398,0.004363348,0.066243554,1
590,0.004363348,0.090836969,2
366,0.004760016,0.022610075,1
498,0.004760016,0.081713606,2
612,0.004760016,0.119000397,2
616,0.004760016,0.104323681,2
372,0.004760016,0.008330028,1
610,0.005156684,0.117810393,2
656,0.005553352,0.108290361,2
613,0.006346688,0.104720349,2
596,0.007536692,0.085680286,2
822,0.008330028,0.130503768,3
300,0.000396511,0.030134814,0
249,0.000793021,0.019825535,0
271,0.000793021,0.01149881,0
200,0.001189532,0.020222046,0
277,0.001189532,0.024980174,0
486,0.001189532,0.098731166,1
216,0.001189532,0.007533703,0
429,0.001586043,0.065424266,1
433,0.001586043,0.065820777,1
372,0.001586043,0.037668517,1
865,0.001586043,0.162172879,3
289,0.001982554,0.048770817,0
367,0.002379064,0.030531324,1
410,0.002379064,0.063045202,1
623,0.002379064,0.126090404,2
446,0.002379064,0.070578906,1
318,0.002775575,0.016256939,1
393,0.002775575,0.053132435,1
555,0.002775575,0.105075337,2
525,0.002775575,0.101506741,2
455,0.003172086,0.049960349,1
455,0.003172086,0.08445678,1
519,0.003172086,0.105075337,2
355,0.003568596,0.031324346,1
438,0.003568596,0.079302141,1
463,0.003568596,0.059873117,1
413,0.004361618,0.074544013,1
658,0.006344171,0.108643933,2
471,0.007137193,0.059873117,1
673,0.011895321,0.098731166,2
254,0,0.011890606,0
232,0.001189061,0.020214031,0
284,0.001189061,0.03012287,0
308,0.001189061,0.019817677,0
263,0.001585414,0.020214031,0
353,0.001585414,0.059056679,1
296,0.001585414,0.032897344,0
426,0.001585414,0.11732065,1
226,0.001981768,0.009908839,0
306,0.001981768,0.014665081,0
434,0.001981768,0.045977011,1
347,0.002378121,0.060642093,1
512,0.002378121,0.113357115,2
515,0.002378121,0.110978993,2
505,0.002378121,0.095917558,2
325,0.002774475,0.01228696,1
342,0.002774475,0.029726516,1
344,0.002774475,0.05588585,1
396,0.002774475,0.033293698,1
525,0.002774475,0.079270709,2
439,0.003170828,0.081252477,1
542,0.003963535,0.090368609,2
594,0.003963535,0.115735236,2
607,0.003963535,0.137138327,2
453,0.003963535,0.05469679,1
445,0.004756243,0.083234245,1
678,0.005152596,0.134363853,2
388,0.005945303,0.057867618,1
704,0.007530717,0.085612366,2
616,0.008323424,0.076099881,2
199,0.000396197,0.025356577,0
311,0.000396197,0.027733756,1
520,0.001584786,0.140649762,2
437,0.001980983,0.09429477,1
316,0.002377179,0.035657686,1
357,0.002377179,0.025752773,1
388,0.002377179,0.079239303,1
397,0.002377179,0.036053883,1
435,0.002377179,0.071711569,1
473,0.002377179,0.066561014,1
489,0.002773376,0.089144216,1
430,0.003169572,0.02614897,1
562,0.003169572,0.150158479,2
365,0.003565769,0.053486529,1
346,0.003961965,0.013866878,1
412,0.003961965,0.05110935,1
430,0.005150555,0.027337559,1
846,0.005942948,0.216323296,3
471,0.006735341,0.055467512,1
595,0.00792393,0.078843106,2
277,0.00039604,0.041188119,0
264,0.001584158,0.017425743,0
290,0.002376238,0.021386139,0
410,0.002376238,0.035643564,1
564,0.002376238,0.139405941,2
334,0.003168317,0.052277228,1
456,0.003564356,0.063366337,1
466,0.003960396,0.040792079,1
784,0.006336634,0.159207921,3
577,0.007128713,0.051089109,2
495,0,0.119160728,2
286,0.000791766,0.026920032,0
241,0.001187648,0.013064133,0
211,0.001583531,0.003958828,0
474,0.001979414,0.125890736,1
444,0.00277118,0.075217736,1
320,0.00277118,0.03365004,1
761,0.003958828,0.17141726,3
676,0.004750594,0.165479018,2
597,0.005146477,0.1152019,2
341,0.000791452,0.061337554,1
337,0.001187178,0.026909379,1
390,0.001582905,0.064503364,1
400,0.001582905,0.017411951,1
223,0.001582905,0.009101702,0
404,0.001978631,0.063316185,1
347,0.001978631,0.060150376,1
347,0.002374357,0.026117926,1
363,0.002770083,0.033240997,1
518,0.003165809,0.125049466,2
579,0.003561535,0.132172537,2
402,0.003561535,0.046695687,1
589,0.003561535,0.119905026,2
349,0.003957262,0.033240997,1
393,0.004352988,0.016224772,1
645,0.004352988,0.133755441,2
499,0.004352988,0.077562327,2
615,0.00514444,0.118322121,2
471,0.005935892,0.032053819,1
672,0.008310249,0.113177681,2
359,0,0.035996835,1
261,0.00039557,0.01068038,0
342,0.000791139,0.054588608,1
420,0.000791139,0.094541139,1
266,0.001186709,0.032041139,0
355,0.001186709,0.029667722,1
489,0.001186709,0.094541139,1
569,0.001186709,0.126186709,2
265,0.001582278,0.005933544,0
492,0.001582278,0.085838608,2
397,0.001582278,0.050237342,1
233,0.001977848,0.02056962,0
327,0.001977848,0.02056962,1
327,0.001977848,0.032436709,1
317,0.002373418,0.02096519,1
337,0.002373418,0.03085443,1
377,0.002373418,0.036392405,1
478,0.002373418,0.079905063,1
293,0.002373418,0.022547468,0
354,0.002768987,0.037579114,1
442,0.002768987,0.097310127,1
547,0.002768987,0.085838608,2
427,0.002768987,0.081882911,1
521,0.003164557,0.09335443,2
477,0.003560127,0.079113924,1
502,0.003560127,0.098892405,2
524,0.003560127,0.089398734,2
479,0.003955696,0.081882911,1
489,0.003955696,0.085838608,1
556,0.003955696,0.089398734,2
356,0.004746835,0.013449367,1
519,0.005142405,0.086234177,2
468,0.005537975,0.082278481,1
490,0.005537975,0.089003165,2
452,0.005933544,0.055775316,1
621,0.006329114,0.085443038,2
502,0.006724684,0.079113924,2
686,0.007515823,0.118670886,2
572,0.008702532,0.081882911,2
621,0.008702532,0.076344937,2
194,0.000395413,0.012257809,0
226,0.000395413,0.028074338,0
214,0.000790826,0.016607355,0
311,0.000790826,0.054171609,1
279,0.00118624,0.054567023,0
280,0.00118624,0.021747726,0
310,0.00118624,0.036378015,1
380,0.001581653,0.049426651,1
410,0.001581653,0.047844998,1
429,0.001581653,0.085409253,1
424,0.001581653,0.099248715,1
335,0.001977066,0.017793594,1
418,0.001977066,0.057334915,1
225,0.002372479,0.010280743,0
422,0.002767892,0.090945038,1
486,0.002767892,0.122578094,1
469,0.002767892,0.109134045,1
391,0.003558719,0.035587189,1
444,0.003558719,0.046263345,1
387,0.003954132,0.034796362,1
431,0.003954132,0.05061289,1
663,0.003954132,0.102807434,2
373,0.004349545,0.01977066,1
395,0.004349545,0.00988533,1
721,0.004349545,0.143930407,2
616,0.005535785,0.109924871,2
504,0.005931198,0.068406485,2
607,0.005931198,0.086990905,2
618,0.006722025,0.11348359,2
432,0.00988533,0.037168841,1
346,0.000395257,0.064822134,1
336,0.000790514,0.028458498,1
530,0.001185771,0.135573123,2
274,0.001185771,0.037944664,0
313,0.001581028,0.029644269,1
350,0.001976285,0.029644269,1
385,0.001976285,0.030434783,1
460,0.001976285,0.075494071,1
393,0.002371542,0.040316206,1
351,0.002766798,0.058893281,1
429,0.002766798,0.078656126,1
433,0.002766798,0.077075099,1
482,0.002766798,0.029249012,1
540,0.002766798,0.095652174,2
646,0.002766798,0.113043478,2
390,0.003162055,0.060474308,1
584,0.003162055,0.067588933,2
429,0.003557312,0.008300395,1
514,0.003557312,0.100395257,2
350,0.003557312,0.028458498,1
376,0.003952569,0.028458498,1
388,0.003952569,0.036363636,1
419,0.003952569,0.077865613,1
566,0.004347826,0.082213439,2
390,0.00513834,0.029644269,1
471,0.00513834,0.077865613,1
538,0.00513834,0.044268775,2
757,0.00513834,0.167193676,3
551,0.005533597,0.088142292,2
618,0.006719368,0.100790514,2
293,0,0.020545239,0
255,0.000395101,0.023310944,0
279,0.000395101,0.045436586,0
316,0.000395101,0.021730541,1
362,0.000395101,0.030027657,1
316,0.000395101,0.034373765,1
231,0.000790202,0.014223627,0
249,0.000790202,0.02607665,0
280,0.000790202,0.028842355,0
351,0.000790202,0.035954168,1
327,0.001185302,0.062030818,1
313,0.001185302,0.018174635,1
272,0.001185302,0.00513631,0
359,0.001580403,0.056894508,1
500,0.001580403,0.094429079,2
270,0.001975504,0.022125642,0
319,0.001975504,0.038719874,1
348,0.001975504,0.035163967,1
352,0.001975504,0.035559068,1
365,0.001975504,0.052153299,1
418,0.001975504,0.076254445,1
507,0.001975504,0.126037139,2
338,0.001975504,0.030422758,1
408,0.001975504,0.070723034,1
466,0.001975504,0.100355591,1
